CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
51729918020004,37261970010690,2007,35,4,35,80204,3,1,1,201,201,201,1,98,1,3,0,,0,,0,,0,,0,,0,,103.5532,37,39,37,,23,224
51729919020004,37261970010690,2007,35,4,35,80204,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51706355020004,37261977010690,2007,35,4,35,84234,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708551020004,37261986010690,2007,35,4,35,92157,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51730027020004,37261989010690,2007,35,4,35,82381,3,1,1,221,201,221,1,113,1,3,0,,0,,0,,0,,0,,0,,94.4915,65,68,64,,44,68
51730132020004,37261998010690,2007,35,4,35,88399,3,1,1,201,201,201,1,85,1,3,0,,0,,0,,0,,0,,0,,138.0243,63,63,63,,16,160
51730258020004,37262001010690,2007,35,4,35,83071,3,1,1,185,221,185,1,11,3,3,31,2006,0,,0,,10,2005,0,,0,,8.3139,12,33,7,,3,0
51706360020004,37262013010690,2007,35,4,35,90526,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706365020004,37262015010690,2007,35,4,35,88196,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51730333020004,37262017010690,2007,35,4,35,88844,3,1,1,185,185,185,1,224,1,2,10,2007,0,,0,,0,,0,,0,,82.9838,35,50,35,,25,50
51730463020004,37262026010690,2007,35,4,35,92414,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51730469020004,37262028010690,2007,35,4,35,80963,3,1,1,201,261,201,1,100,1,3,0,,0,,0,,0,,0,,0,,176.3765,43,48,48,,25,300
51730599020004,37262030010690,2007,35,4,35,90793,3,1,1,221,221,221,1,140,1,3,0,,0,,0,,0,,0,,0,,123.7911,46,55,46,,13,309
51730600020004,37262030010690,2007,35,4,35,90793,3,2,1,971,971,971,1,9,3,1,0,,0,,0,,0,,0,,0,,12.691,10,55,10,,19,314
51730762020004,37262041010690,2007,35,4,35,83491,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51706735020004,37262051010690,2007,35,4,35,86014,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706740020004,37262053010690,2007,35,4,35,82062,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708756020004,37262054010690,2007,35,4,35,90773,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51730767020004,37262056010690,2007,35,4,35,88931,3,1,1,184,221,184,1,79,1,2,0,,0,,0,,0,,0,,0,,37.9665,20,20,18,,16,157
51730818020004,37262063010690,2007,35,4,35,80830,3,1,1,185,185,185,1,109,1,2,0,,0,,0,,0,,0,,0,,56.961,40,45,34,,50,257
175046128020004,37262070010690,2007,35,4,35,89836,3,1,1,185,185,185,1,121,1,2,0,,0,,0,,0,,0,,0,,25.9534,19,20,,,60,324
51730937020004,37262076010690,2007,35,4,35,86980,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51730943020004,37262086010690,2007,35,4,35,89980,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51706946020004,37262094010690,2007,35,4,35,82229,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51730952020004,37262097010690,2007,35,4,35,90880,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51730961020004,37262100010690,2007,35,4,35,90978,3,1,1,185,185,185,1,181,1,3,0,,0,,0,,0,,0,,0,,74.4304,20,21,20,,15,175
51707006020004,37262115010690,2007,35,4,35,89840,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731085020004,37262116010690,2007,35,4,35,89787,3,1,1,999,973,999,1,0,5,1,0,,0,,0,,0,,0,,0,,0,20,21,7,,0,0
51731109020004,37262118010690,2007,35,4,35,92105,3,1,1,999,973,999,1,0,5,3,0,,0,,0,,0,,0,,0,,4.2656,22,23,22,,3,0
51707011020004,37262120010690,2007,35,4,35,92317,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731190020004,37262134010690,2007,35,4,35,82508,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51707016020004,37262136010690,2007,35,4,35,85742,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707021020004,37262138010690,2007,35,4,35,89621,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707026020004,37262140010690,2007,35,4,35,82541,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707031020004,37262153010690,2007,35,4,35,84935,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708946020004,37262155010690,2007,35,4,35,81537,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731199020004,37262158010690,2007,35,4,35,85734,3,1,1,973,973,973,1,22,3,1,0,,0,,0,,0,,0,,0,,4.2297,25,26,25,,1,0
51707316020004,37262170010690,2007,35,4,35,83192,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51729516020004,37261941010690,2007,35,4,35,90549,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51708711020004,37264757010690,2007,35,2,59,84505,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707916020004,37264759010690,2007,35,2,59,88554,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707981020004,37264769010690,2007,35,2,59,80047,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750045020004,37264770010690,2007,35,2,59,81456,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51709016020004,37264772010690,2007,35,2,59,86634,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750050020004,37264776010690,2007,35,2,59,82084,3,1,2,,,,,,,,,,,,,,,,,,,,,7,7,4,,,
51707986020004,37264778010690,2007,35,2,59,92550,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707991020004,37264780010690,2007,35,2,59,81411,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707996020004,37264790010690,2007,35,2,59,81116,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708001020004,37264793010690,2007,35,2,59,81402,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708006020004,37264796010690,2007,35,2,59,86275,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51709066020004,37264802010690,2007,35,2,59,83100,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708526020004,37264804010690,2007,35,2,59,89253,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750129020004,37264806010690,2007,35,2,59,83070,3,1,2,,,,,,,,,,,,,,,,,,,,,8,8,6,,,
51708011020004,37264812010690,2007,35,2,59,91412,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708016020004,37264814010690,2007,35,2,59,86790,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708021020004,37264820010690,2007,35,2,59,85132,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51709311020004,37264828010690,2007,35,1,61,86647,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708531020004,37264829010690,2007,35,1,61,85370,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708536020004,37264835010690,2007,35,1,61,88841,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750180020004,37264845010690,2007,35,1,61,92540,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51708186020004,37264847010690,2007,35,1,61,81726,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708851020004,37264852010690,2007,35,1,61,89482,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708191020004,37264854010690,2007,35,1,61,86510,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708196020004,37264855010690,2007,35,1,61,84827,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51750186020004,37264870010690,2007,35,1,61,81102,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51708201020004,37264872010690,2007,35,1,61,91614,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708206020004,37264874010690,2007,35,1,61,89011,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708211020004,37264884010690,2007,35,1,61,80193,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444093010690,37258326010690,2008,35,1,1,91279,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444091010690,37258329010690,2008,35,1,1,83687,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444138010690,37258334010690,2008,35,1,1,88501,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444092010690,37258337010690,2008,35,1,1,92566,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444089010690,37258340010690,2008,35,1,1,86829,3,1,1,185,185,185,1,146,1,3,0,,,,,,0,,,,,,95.294,41,46,41,,39,213
41444090010690,37258340010690,2008,35,1,1,86829,3,2,2,,,,,,,,,,,,,,,,,,,,,20,22,,,,
41444085010690,37258346010690,2008,35,1,1,85970,3,1,1,971,971,971,1,34,3,1,0,,,,,,0,,,,,,120.1335,90,91,90,,35,90
41444132010690,37258355010690,2008,35,1,1,82437,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
41444086010690,37258359010690,2008,35,1,1,85835,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443891010690,37258365010690,2008,35,1,1,88873,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443890010690,37258368010690,2008,35,1,1,86710,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443888010690,37258370010690,2008,35,1,1,82287,3,1,1,185,185,185,1,144,1,3,0,,,,,,0,,,,,,65.3514,55,55,55,,5,352
41443889010690,37258370010690,2008,35,1,1,82287,3,2,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
41443887010690,37258377010690,2008,35,1,1,89539,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
41444139010690,37258382010690,2008,35,1,1,84687,3,1,1,184,184,184,1,114,2,3,0,,,,,,0,,,,,,7.8149,10,11,3,,9,253
41444087010690,37258387010690,2008,35,1,1,87070,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443955010690,37258391010690,2008,35,3,3,90896,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443956010690,37258400010690,2008,35,3,3,85536,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707781020004,37264750010690,2007,35,2,59,80706,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443918010690,37258403010690,2008,35,3,3,91833,3,1,1,185,185,185,1,136,1,3,0,,,,,,0,,,,,,75.6199,34,36,34,,7,63
41443953010690,37258416010690,2008,35,3,3,87481,3,1,2,,,,,,,,,,,,,,,,,,,,,5,5,5,,,
41443954010690,37258416010690,2008,35,3,3,87481,3,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51935343020004,37261824010690,2008,35,2,33,84781,3,1,1,221,221,221,1,91,1,3,0,,0,,0,,0,,0,,0,,102.4785,56,57,56,,5,171
51935344020004,37261824010690,2008,35,2,33,84781,3,2,1,221,221,221,1,22,3,1,0,,0,,0,,0,,0,,0,,110.1699,83,84,83,,6,135
41444266010690,37261828010690,2008,35,2,33,91924,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444296010690,37261845010690,2008,35,2,33,89476,3,1,1,971,971,971,1,13,3,1,0,,,,,,0,,,,,,89.4873,34,36,34,,26,170
41444297010690,37261845010690,2008,35,2,33,89476,3,2,1,971,971,971,1,48,2,2,0,,,,,,0,,,,,,197.7355,77,78,77,,27,150
175046507020004,37261846010690,2008,35,2,33,92686,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
41444293010690,37261849010690,2008,35,2,33,83524,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444294010690,37261858010690,2008,35,2,33,84795,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51935415020004,37261861010690,2008,35,2,33,87150,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
41444264010690,37261863010690,2008,35,2,33,87199,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444263010690,37261866010690,2008,35,2,33,81058,3,1,1,184,185,184,1,20,3,1,0,,,,,,0,,,,,,16.4246,18,18,9,,6,358
41444039010690,37261875010690,2008,35,2,33,91213,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
41444081010690,37261879010690,2008,35,2,33,85664,3,1,1,265,266,265,1,183,1,3,10,9999,0,,,,0,,,,,,105.4039,32,50,32,,8,45
41444079010690,37261882010690,2008,35,2,33,87952,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444080010690,37261892010690,2008,35,2,33,81284,3,1,1,201,201,201,1,104,1,3,0,,,,,,0,,,,,,247.1449,80,90,89,,45,23
41444078010690,37261896010690,2008,35,2,33,87903,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444040010690,37261899010690,2008,35,2,33,88798,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444036010690,37261906010690,2008,35,2,33,85287,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731305020004,37262212010690,2007,35,4,35,83980,3,1,1,999,973,999,1,0,5,1,0,,0,,0,,0,,0,,0,,0,21,21,21,,6,170
51707401020004,37262214010690,2007,35,4,35,83673,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706335020004,37262229010690,2007,35,4,35,88402,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51709046020004,37262230010690,2007,35,4,35,86554,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706340020004,37262231010690,2007,35,4,35,81237,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708561020004,37262238010690,2007,35,4,35,90091,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731330020004,37262245010690,2007,35,4,35,80667,3,1,1,185,185,185,1,130,1,2,30,2011,0,,0,,0,,0,,0,,78.9896,30,40,30,,14,345
51731436020004,37262246010690,2007,35,4,35,91064,3,1,1,185,185,185,1,95,1,2,0,,0,,0,,0,,0,,0,,49.801,38,38,36,,47,125
51706380020004,37262250010690,2007,35,4,35,88714,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731500020004,37262255010690,2007,35,4,35,82186,3,1,1,185,185,185,1,88,1,3,0,,0,,0,,0,,0,,0,,80.0004,39,41,39,,13,352
51706385020004,37262258010690,2007,35,4,35,90909,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731619020004,37262259010690,2007,35,4,35,82113,3,1,1,973,973,973,1,29,3,1,0,,0,,0,,0,,0,,0,,2.7251,11,11,23,,0,0
51706390020004,37262262010690,2007,35,4,35,85076,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706395020004,37262264010690,2007,35,4,35,80995,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731661020004,37262270010690,2007,35,4,35,81571,3,1,1,999,973,999,1,0,5,1,0,,0,,0,,0,,0,,0,,0,17,17,17,,3,0
51706400020004,37262275010690,2007,35,4,35,91906,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706405020004,37262284010690,2007,35,2,37,87650,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706410020004,37262286010690,2007,35,2,37,89546,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706415020004,37262290010690,2007,35,2,37,86162,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706665020004,37262295010690,2007,35,2,37,85084,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51709351020004,37262300010690,2007,35,2,37,85476,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708936020004,37262310010690,2007,35,2,37,83324,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731689020004,37262313010690,2007,35,2,37,92786,3,1,2,,,,,,,,,,,,,,,,,,,,,6,6,6,,,
51731721020004,37262317010690,2007,35,2,37,92139,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51731726020004,37262328010690,2007,35,2,37,81708,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51706951020004,37262330010690,2007,35,2,37,82291,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731731020004,37262339010690,2007,35,2,37,84415,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51708566020004,37262341010690,2007,35,2,37,87492,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51709221020004,37262354010690,2007,35,2,37,82705,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731736020004,37262357010690,2007,35,2,37,80073,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51707066020004,37262368010690,2007,35,2,37,89329,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731741020004,37262370010690,2007,35,2,37,90067,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51731746020004,37262372010690,2007,35,2,37,89969,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51731755020004,37262374010690,2007,35,2,37,86370,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51731760020004,37262382010690,2007,35,2,37,82769,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51731765020004,37262384010690,2007,35,2,37,88471,3,1,1,973,973,973,1,74,1,2,0,,0,,0,,0,,0,,0,,37.0493,31,31,31,,3,0
51731257020004,37262172010690,2007,35,4,35,91366,3,1,1,973,973,973,1,13,3,1,0,,0,,0,,0,,0,,0,,0,26,28,26,,4,0
51709346020004,37262393010690,2007,35,2,37,91255,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51731884020004,37262395010690,2007,35,2,37,91198,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51731889020004,37262403010690,2007,35,2,37,85047,3,1,1,185,185,185,1,81,2,2,0,,0,,0,,0,,0,,0,,36.5519,18,19,10,,50,259
51709146020004,37262411010690,2007,35,2,37,80382,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443949010690,37258422010690,2008,35,3,3,87343,3,1,1,185,185,185,1,194,1,3,0,,,,,,0,,,,,,130.5996,41,45,41,,27,307
41443948010690,37258425010690,2008,35,3,3,81303,3,1,1,185,185,185,1,111,1,3,0,,,,,,0,,,,,,90.5667,19,20,19,,3,0
41443952010690,37258431010690,2008,35,3,3,86347,3,1,2,,,,,,,,,,,,,,,,,,,,,5,6,,,,
41443950010690,37258434010690,2008,35,3,3,92520,3,1,1,184,185,184,1,216,1,3,0,,,,,,0,,,,,,42.721,15,17,6,,7,87
51933085020004,37258438010690,2008,35,3,3,87687,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
41443910010690,37258441010690,2008,35,3,3,84747,3,1,2,,,,,,,,,,,,,,,,,,,,,7,8,5,,,
41443911010690,37258441010690,2008,35,3,3,84747,3,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
41443909010690,37258443010690,2008,35,3,3,84982,3,1,1,184,185,184,1,174,1,3,0,,,,,,0,,,,,,63.9518,15,19,11,,20,181
51731976020004,37262420010690,2007,35,2,37,89302,3,1,1,999,973,999,1,0,5,1,0,,0,,0,,0,,0,,0,,6.3967,12,12,23,,5,245
51707326020004,37262423010690,2007,35,2,37,84262,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708571020004,37262435010690,2007,35,2,37,81718,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51732049020004,37262436010690,2007,35,2,37,83415,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,4,,,
51707431020004,37262440010690,2007,35,2,37,87346,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51732079020004,37262444010690,2007,35,2,37,81340,3,1,1,185,185,185,1,169,1,2,0,,0,,0,,0,,0,,0,,119.8916,30,31,30,,26,260
51707436020004,37262446010690,2007,35,2,37,85144,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706750020004,37262449010690,2007,35,2,37,81717,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51732301020004,37262459010690,2007,35,1,39,87047,3,1,1,182,185,182,1,165,1,2,0,,0,,0,,0,,0,,0,,145.3431,66,67,66,,21,299
51732451020004,37262472010690,2007,35,1,39,84154,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51732456020004,37262474010690,2007,35,1,39,88290,3,1,1,201,201,201,1,124,1,3,0,,0,,0,,0,,0,,0,,122.6587,79,80,79,,35,335
51706755020004,37262477010690,2007,35,1,39,85656,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51732554020004,37262490010690,2007,35,1,39,81664,3,1,1,182,182,182,1,87,1,2,0,,0,,0,,0,,0,,0,,104.792,24,24,24,,8,121
51732718020004,37262492010690,2007,35,1,39,84718,3,1,2,,,,,,,,,,,,,,,,,,,,,15,18,,,,
51732725020004,37262494010690,2007,35,1,39,87786,3,1,1,901,901,901,1,105,1,3,12,2011,70,2008,0,,0,,0,,0,,231.3923,79,79,79,,24,6
51732853020004,37262496010690,2007,35,1,39,83219,3,1,1,999,901,999,1,0,5,0,0,,0,,0,,0,,0,,0,,0,0,50,0,,17,93
51732854020004,37262496010690,2007,35,1,39,83219,3,2,1,901,901,901,1,110,2,2,20,9999,0,,0,,0,,0,,0,,164.6977,42,45,42,,18,48
175046060020004,37262497010690,2007,35,1,39,84019,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51706425020004,37262508010690,2007,35,1,39,92394,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706430020004,37262511010690,2007,35,1,39,80566,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706435020004,37262512010690,2007,35,1,39,84830,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51709151020004,37262514010690,2007,35,1,39,91960,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51733005020004,37262526010690,2007,35,1,39,84270,3,1,2,,,,,,,,,,,,,,,,,,,,,3,4,,,,
51706440020004,37262529010690,2007,35,1,39,84701,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51733014020004,37262531010690,2007,35,1,39,82509,3,1,1,221,221,221,1,113,1,3,22,2010,0,,0,,0,,0,,0,,68.4499,31,33,31,,7,165
51733128020004,37262533010690,2007,35,1,39,81459,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51733133020004,37262535010690,2007,35,1,39,91770,3,1,1,901,901,901,1,14,3,2,0,,0,,0,,0,,0,,0,,29.9617,48,50,48,,5,228
51733211020004,37262551010690,2007,35,1,39,82248,3,1,1,901,268,901,1,99,1,3,12,2011,0,,0,,0,,0,,0,,151.8034,58,58,58,,7,28
51733321020004,37262553010690,2007,35,1,39,84571,3,1,1,901,901,901,1,100,1,2,20,9999,0,,0,,0,,0,,0,,100.4128,53,55,53,,28,146
51733428020004,37262555010690,2007,35,1,39,84260,3,1,1,221,221,221,1,13,3,2,0,,0,,0,,0,,0,,0,,33.533,35,37,45,,7,119
51733429020004,37262555010690,2007,35,1,39,84260,3,2,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51733477020004,37262556010690,2007,35,1,39,88773,3,1,1,185,185,185,1,144,1,3,22,2009,0,,0,,0,,0,,0,,86.162,45,50,27,,12,259
51733579020004,37262570010690,2007,35,1,39,87354,3,1,1,185,185,185,1,140,1,3,0,,0,,0,,0,,0,,0,,55.0594,20,22,8,,9,284
51733643020004,37262572010690,2007,35,1,39,86729,3,1,1,971,221,971,1,5,3,3,0,,0,,0,,50,2009,0,,0,,44.0611,34,65,34,,8,117
51706705020004,37262574010690,2007,35,1,39,80973,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51733702020004,37262586010690,2007,35,1,39,87862,3,1,1,185,185,185,1,67,2,2,22,2010,0,,0,,0,,0,,0,,119.9475,66,67,66,,7,79
51706765020004,37262588010690,2007,35,1,39,85543,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51733872020004,37262591010690,2007,35,1,39,89612,3,1,1,901,901,901,1,108,1,3,0,,0,,0,,0,,0,,0,,16.1461,51,55,51,,17,142
51733873020004,37262591010690,2007,35,1,39,89612,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51733942020004,37262593010690,2007,35,1,39,82925,3,1,1,185,185,185,1,190,1,3,0,,0,,0,,0,,0,,0,,121.6234,69,70,69,,45,250
51734064020004,37262604010690,2007,35,1,39,87276,3,1,1,221,221,221,1,80,1,3,0,,0,,0,,0,,0,,0,,72.855,44,45,44,,13,292
41443721010690,37258626010690,2008,35,3,3,88036,3,1,1,972,972,972,1,142,2,3,0,,,,,,0,,,,,,93.2713,40,55,40,,42,158
41443720010690,37258629010690,2008,35,3,3,91837,3,1,1,972,221,972,1,121,1,3,0,,,,,,0,,,,,,70.2013,37,38,37,,55,305
51734561020004,37262626010690,2007,35,1,39,83723,3,1,1,185,185,185,1,229,1,3,0,,0,,0,,0,,0,,0,,129.7501,57,57,57,,9,110
51734693020004,37262628010690,2007,35,1,39,84451,3,1,1,261,261,261,1,109,1,3,0,,0,,0,,0,,0,,0,,100.6016,39,39,39,,17,235
51706981020004,37262641010690,2007,35,1,39,80679,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51734778020004,37262643010690,2007,35,1,39,92418,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51734784020004,37262646010690,2007,35,1,39,85710,3,1,1,184,185,184,1,61,2,2,53,9999,10,2007,0,,0,,0,,0,,8.4564,6,15,6,,4,0
51734856020004,37262648010690,2007,35,1,39,91987,3,1,1,185,185,185,1,136,1,3,22,2009,0,,0,,0,,0,,0,,72.733,30,32,29,,11,28
51734954020004,37262661010690,2007,35,1,39,80188,3,1,1,185,185,185,1,90,1,3,0,,0,,0,,0,,0,,0,,95.1224,27,30,27,,5,60
51735049020004,37262663010690,2007,35,1,39,85720,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51735050020004,37262663010690,2007,35,1,39,85720,3,2,1,999,185,999,1,0,5,3,0,,0,,0,,0,,0,,0,,5.3776,40,41,7,,5,260
51707071020004,37262665010690,2007,35,1,39,82416,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51735076020004,37262674010690,2007,35,1,39,84616,3,1,1,185,185,185,1,206,1,3,0,,0,,0,,0,,0,,0,,52.9801,19,25,19,,8,199
51735181020004,37262676010690,2007,35,1,39,90210,3,1,1,182,182,182,1,132,1,3,46,9999,0,,0,,0,,0,,0,,26.6738,14,14,14,,13,220
51735182020004,37262676010690,2007,35,1,39,90210,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51735233020004,37262679010690,2007,35,1,39,81710,3,1,1,184,184,184,1,42,1,3,0,,0,,0,,0,,0,,0,,44.0849,20,22,16,,25,135
51735407020004,37262686010690,2007,35,1,39,91586,3,1,1,185,185,185,1,90,2,2,0,,0,,0,,0,,0,,0,,89.7515,59,60,59,,27,330
